,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,airline_name,type,flight_date,timestamp,price
1528,1528.0,1528.0,1528.0,1528.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 15 April,2023-02-23,2765
1529,1529.0,1529.0,1529.0,1529.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 16 April,2023-02-23,2580
1530,1530.0,1530.0,1530.0,1530.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 17 April,2023-02-23,2512
1531,1531.0,1531.0,1531.0,1531.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 18 April,2023-02-23,2342
1532,1532.0,1532.0,1532.0,1532.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 19 April,2023-02-23,2342
1533,1533.0,1533.0,1533.0,1533.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 13 April,2023-02-23,2492
1534,1534.0,1534.0,1534.0,1534.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 14 April,2023-02-23,2580
1535,1535.0,1535.0,1535.0,1535.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 15 April,2023-02-23,2765
1536,1536.0,1536.0,1536.0,1536.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 16 April,2023-02-23,2580
1537,1537.0,1537.0,1537.0,1537.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 17 April,2023-02-23,2512
1538,1538.0,1538.0,1538.0,1538.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 18 April,2023-02-23,2342
1539,1539.0,1539.0,1539.0,1539.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 19 April,2023-02-23,2342
1540,1540.0,1540.0,1540.0,1540.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 13 April,2023-02-23,2492
1541,1541.0,1541.0,1541.0,1541.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 14 April,2023-02-23,2580
1542,1542.0,1542.0,1542.0,1542.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 15 April,2023-02-23,2765
1543,1543.0,1543.0,1543.0,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 16 April,2023-02-23,2580
1544,1544.0,1544.0,1544.0,1544.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 17 April,2023-02-23,2512
1545,1545.0,1545.0,1545.0,1545.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 18 April,2023-02-23,2342
1546,1546.0,1546.0,1546.0,1546.0,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 19 April,2023-02-23,2342
1547,1547.0,1547.0,1547.0,1547.0,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 13 April,2023-02-23,2492
1548,1548.0,1548.0,1548.0,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 14 April,2023-02-23,2580
1549,1549.0,1549.0,1549.0,1549.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 15 April,2023-02-23,2765
1550,1550.0,1550.0,1550.0,1550.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 16 April,2023-02-23,2580
1551,1551.0,1551.0,1551.0,1551.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 17 April,2023-02-23,2512
1552,1552.0,1552.0,1552.0,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 18 April,2023-02-23,2342
1553,1553.0,1553.0,1553.0,1553.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 19 April,2023-02-23,2342
1554,1554.0,1554.0,1554.0,1554.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 13 April,2023-02-23,2492
1555,1555.0,1555.0,1555.0,1555.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 14 April,2023-02-23,2580
1556,1556.0,1556.0,1556.0,1556.0,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 15 April,2023-02-23,2765
1557,1557.0,1557.0,1557.0,1557.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 16 April,2023-02-23,2580
1558,1558.0,1558.0,1558.0,1558.0,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 17 April,2023-02-23,2512
1559,1559.0,1559.0,1559.0,1559.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 18 April,2023-02-23,2342
1560,1560.0,1560.0,1560.0,1560.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 19 April,2023-02-23,2342
1561,1561.0,1561.0,1561.0,1561.0,1561.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 13 April,2023-02-23,2492
1562,1562.0,1562.0,1562.0,1562.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 14 April,2023-02-23,2580
1563,1563.0,1563.0,1563.0,1563.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 15 April,2023-02-23,2765
1564,1564.0,1564.0,1564.0,1564.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 16 April,2023-02-23,2580
1565,1565.0,1565.0,1565.0,1565.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 17 April,2023-02-23,2512
1566,1566.0,1566.0,1566.0,1566.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 18 April,2023-02-23,2342
1567,1567.0,1567.0,1567.0,1567.0,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 19 April,2023-02-23,2342
1568,1568.0,1568.0,1568.0,1568.0,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 13 April,2023-02-23,2492
1569,1569.0,1569.0,1569.0,1569.0,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 14 April,2023-02-23,2580
1570,1570.0,1570.0,1570.0,1570.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 15 April,2023-02-23,2765
1571,1571.0,1571.0,1571.0,1571.0,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 16 April,2023-02-23,2580
1572,1572.0,1572.0,1572.0,1572.0,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 17 April,2023-02-23,2512
1573,1573.0,1573.0,1573.0,1573.0,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 18 April,2023-02-23,2342
1574,1574.0,1574.0,1574.0,1574.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 19 April,2023-02-23,2342
1575,1575.0,1575.0,1575.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,12 March,2023-02-24,"1,851"
1576,1576.0,1576.0,1576.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,13 March,2023-02-24,"1,851"
1577,1577.0,1577.0,1577.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,14 March,2023-02-24,"1,851"
1578,1578.0,1578.0,1578.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,15 March,2023-02-24,"1,851"
1579,1579.0,1579.0,1579.0,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,16 March,2023-02-24,"1,851"
1580,1580.0,1580.0,1580.0,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,17 March,2023-02-24,"1,851"
1581,1581.0,1581.0,1581.0,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,18 March,2023-02-24,"1,851"
1582,1582.0,1582.0,1582.0,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,13 April,2023-02-24,643
1583,1583.0,1583.0,1583.0,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,14 April,2023-02-24,732
1584,1584.0,1584.0,1584.0,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,15 April,2023-02-24,855
1585,1585.0,1585.0,1585.0,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,16 April,2023-02-24,731
1586,1586.0,1586.0,1586.0,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,17 April,2023-02-24,663
1587,1587.0,1587.0,1587.0,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,18 April,2023-02-24,493
1588,1588.0,1588.0,1588.0,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,19 April,2023-02-24,493
1589,1589.0,1589.0,1589.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 13 April,2023-02-24,2494
1590,1590.0,1590.0,1590.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 14 April,2023-02-24,2583
1591,1591.0,1591.0,1591.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 15 April,2023-02-24,2706
1592,1592.0,1592.0,1592.0,1592.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 16 April,2023-02-24,2582
1593,1593.0,1593.0,1593.0,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 17 April,2023-02-24,2514
1594,1594.0,1594.0,1594.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 18 April,2023-02-24,2344
1595,1595.0,1595.0,1595.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 19 April,2023-02-24,2344
1596,1596.0,1596.0,1596.0,1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 13 April,2023-02-24,2494
1597,1597.0,1597.0,1597.0,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 14 April,2023-02-24,2583
1598,1598.0,1598.0,1598.0,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 15 April,2023-02-24,2706
1599,1599.0,1599.0,1599.0,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 16 April,2023-02-24,2582
1600,1600.0,1600.0,1600.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 17 April,2023-02-24,2514
1601,1601.0,1601.0,1601.0,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 18 April,2023-02-24,2344
1602,1602.0,1602.0,1602.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 19 April,2023-02-24,2344
1603,1603.0,1603.0,1603.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 13 April,2023-02-24,2494
1604,1604.0,1604.0,1604.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 14 April,2023-02-24,2583
1605,1605.0,1605.0,1605.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 15 April,2023-02-24,2706
1606,1606.0,1606.0,1606.0,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 16 April,2023-02-24,2582
1607,1607.0,1607.0,1607.0,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 17 April,2023-02-24,2514
1608,1608.0,1608.0,1608.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 18 April,2023-02-24,2344
1609,1609.0,1609.0,1609.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 19 April,2023-02-24,2344
1610,1610.0,1610.0,1610.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 13 April,2023-02-24,2494
1611,1611.0,1611.0,1611.0,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 14 April,2023-02-24,2583
1612,1612.0,1612.0,1612.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 15 April,2023-02-24,2706
1613,1613.0,1613.0,1613.0,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 16 April,2023-02-24,2582
1614,1614.0,1614.0,1614.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 17 April,2023-02-24,2514
1615,1615.0,1615.0,1615.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 18 April,2023-02-24,2344
1616,1616.0,1616.0,1616.0,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 19 April,2023-02-24,2344
1617,1617.0,1617.0,1617.0,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 13 April,2023-02-24,2494
1618,1618.0,1618.0,1618.0,1618.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 14 April,2023-02-24,2583
1619,1619.0,1619.0,1619.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 15 April,2023-02-24,2706
1620,1620.0,1620.0,1620.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 16 April,2023-02-24,2582
1621,1621.0,1621.0,1621.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 17 April,2023-02-24,2514
1622,1622.0,1622.0,1622.0,1622.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 18 April,2023-02-24,2344
1623,1623.0,1623.0,1623.0,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 19 April,2023-02-24,2344
1624,1624.0,1624.0,1624.0,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 13 April,2023-02-24,2494
1625,1625.0,1625.0,1625.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 14 April,2023-02-24,2583
1626,1626.0,1626.0,1626.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 15 April,2023-02-24,2706
1627,1627.0,1627.0,1627.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 16 April,2023-02-24,2582
1628,1628.0,1628.0,1628.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 17 April,2023-02-24,2514
1629,1629.0,1629.0,1629.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 18 April,2023-02-24,2344
1630,1630.0,1630.0,1630.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 19 April,2023-02-24,2344
1631,1631.0,1631.0,1631.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 13 April,2023-02-24,2494
1632,1632.0,1632.0,1632.0,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 14 April,2023-02-24,2583
1633,1633.0,1633.0,1633.0,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 15 April,2023-02-24,2706
1634,1634.0,1634.0,1634.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 16 April,2023-02-24,2582
1635,1635.0,1635.0,1635.0,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 17 April,2023-02-24,2514
1636,1636.0,1636.0,1636.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 18 April,2023-02-24,2344
1637,1637.0,1637.0,1637.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 19 April,2023-02-24,2344
1638,1638.0,1638.0,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,12 March,2023-02-25,"1,844"
1639,1639.0,1639.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,13 March,2023-02-25,"1,844"
1640,1640.0,1640.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,14 March,2023-02-25,"1,844"
1641,1641.0,1641.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,15 March,2023-02-25,"1,844"
1642,1642.0,1642.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,16 March,2023-02-25,"1,844"
1643,1643.0,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,17 March,2023-02-25,"1,844"
1644,1644.0,1644.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,18 March,2023-02-25,"1,844"
1645,1645.0,1645.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,13 April,2023-02-25,643
1646,1646.0,1646.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,14 April,2023-02-25,732
1647,1647.0,1647.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,15 April,2023-02-25,732
1648,1648.0,1648.0,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,16 April,2023-02-25,731
1649,1649.0,1649.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,17 April,2023-02-25,663
1650,1650.0,1650.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,18 April,2023-02-25,493
1651,1651.0,1651.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,19 April,2023-02-25,493
1652,1652.0,1652.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 13 April,2023-02-25,2487
1653,1653.0,1653.0,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 14 April,2023-02-25,2576
1654,1654.0,1654.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 15 April,2023-02-25,2576
1655,1655.0,1655.0,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 16 April,2023-02-25,2575
1656,1656.0,1656.0,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 17 April,2023-02-25,2507
1657,1657.0,1657.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 18 April,2023-02-25,2337
1658,1658.0,1658.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 19 April,2023-02-25,2337
1659,1659.0,1659.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 13 April,2023-02-25,2487
1660,1660.0,1660.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 14 April,2023-02-25,2576
1661,1661.0,1661.0,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 15 April,2023-02-25,2576
1662,1662.0,1662.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 16 April,2023-02-25,2575
1663,1663.0,1663.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 17 April,2023-02-25,2507
1664,1664.0,1664.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 18 April,2023-02-25,2337
1665,1665.0,1665.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 19 April,2023-02-25,2337
1666,1666.0,1666.0,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 13 April,2023-02-25,2487
1667,1667.0,1667.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 14 April,2023-02-25,2576
1668,1668.0,1668.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 15 April,2023-02-25,2576
1669,1669.0,1669.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 16 April,2023-02-25,2575
1670,1670.0,1670.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 17 April,2023-02-25,2507
1671,1671.0,1671.0,1671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 18 April,2023-02-25,2337
1672,1672.0,1672.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 19 April,2023-02-25,2337
1673,1673.0,1673.0,1673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 13 April,2023-02-25,2487
1674,1674.0,1674.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 14 April,2023-02-25,2576
1675,1675.0,1675.0,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 15 April,2023-02-25,2576
1676,1676.0,1676.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 16 April,2023-02-25,2575
1677,1677.0,1677.0,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 17 April,2023-02-25,2507
1678,1678.0,1678.0,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 18 April,2023-02-25,2337
1679,1679.0,1679.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 19 April,2023-02-25,2337
1680,1680.0,1680.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 13 April,2023-02-25,2487
1681,1681.0,1681.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 14 April,2023-02-25,2576
1682,1682.0,1682.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 15 April,2023-02-25,2576
1683,1683.0,1683.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 16 April,2023-02-25,2575
1684,1684.0,1684.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 17 April,2023-02-25,2507
1685,1685.0,1685.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 18 April,2023-02-25,2337
1686,1686.0,1686.0,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 19 April,2023-02-25,2337
1687,1687.0,1687.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 13 April,2023-02-25,2487
1688,1688.0,1688.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 14 April,2023-02-25,2576
1689,1689.0,1689.0,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 15 April,2023-02-25,2576
1690,1690.0,1690.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 16 April,2023-02-25,2575
1691,1691.0,1691.0,1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 17 April,2023-02-25,2507
1692,1692.0,1692.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 18 April,2023-02-25,2337
1693,1693.0,1693.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 19 April,2023-02-25,2337
1694,1694.0,1694.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 13 April,2023-02-25,2487
1695,1695.0,1695.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 14 April,2023-02-25,2576
1696,1696.0,1696.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 15 April,2023-02-25,2576
1697,1697.0,1697.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 16 April,2023-02-25,2575
1698,1698.0,1698.0,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 17 April,2023-02-25,2507
1699,1699.0,1699.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 18 April,2023-02-25,2337
1700,1700.0,1700.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 19 April,2023-02-25,2337
1701,1701.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,12 March,2023-02-26,"1,844"
1702,1702.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,13 March,2023-02-26,"1,844"
1703,1703.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,14 March,2023-02-26,"1,844"
1704,1704.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,15 March,2023-02-26,"1,844"
1705,1705.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,16 March,2023-02-26,"1,844"
1706,1706.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,17 March,2023-02-26,"1,844"
1707,1707.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,18 March,2023-02-26,"1,844"
1708,1708.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,13 April,2023-02-26,643
1709,1709.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,14 April,2023-02-26,732
1710,1710.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,15 April,2023-02-26,732
